Date ,,Observed GHI 
7/19/2024 10:15:00 pm,,0.00
7/19/2024 10:30:00 pm,,0.00
7/19/2024 10:45:00 pm,,0.00
7/19/2024 11:00:00 pm,,0.00
7/19/2024 11:15:00 pm,,0.00
7/19/2024 11:30:00 pm,,0.00
7/19/2024 11:45:00 pm,,0.00
7/20/2024 12:00:00 am,,0.00
7/20/2024 12:15:00 am,,0.00
7/20/2024 12:30:00 am,,0.00
7/20/2024 12:45:00 am,,0.00
7/20/2024 1:00:00 am,,0.00
7/20/2024 1:15:00 am,,0.00
7/20/2024 1:30:00 am,,0.00
7/20/2024 1:45:00 am,,0.00
7/20/2024 2:00:00 am,,0.00
7/20/2024 2:15:00 am,,0.00
7/20/2024 2:30:00 am,,0.00
7/20/2024 2:45:00 am,,0.00
7/20/2024 3:00:00 am,,0.00
7/20/2024 3:15:00 am,,0.00
7/20/2024 3:30:00 am,,0.00
7/20/2024 3:45:00 am,,0.00
7/20/2024 4:00:00 am,,0.00
7/20/2024 4:15:00 am,,0.00
7/20/2024 4:30:00 am,,0.00
7/20/2024 4:45:00 am,,0.00
7/20/2024 5:00:00 am,,0.00
7/20/2024 5:15:00 am,,0.00
7/20/2024 5:30:00 am,,0.00
7/20/2024 5:45:00 am,,0.00
7/20/2024 6:00:00 am,,0.73
7/20/2024 6:15:00 am,,8.13
7/20/2024 6:30:00 am,,18.13
7/20/2024 6:45:00 am,,23.80
7/20/2024 7:00:00 am,,42.40
7/20/2024 7:15:00 am,,45.40
7/20/2024 7:30:00 am,,49.20
7/20/2024 7:45:00 am,,71.20
7/20/2024 8:00:00 am,,126.20
7/20/2024 8:15:00 am,,163.00
7/20/2024 8:30:00 am,,129.73
7/20/2024 8:45:00 am,,124.00
7/20/2024 9:00:00 am,,196.00
7/20/2024 9:15:00 am,,233.40
7/20/2024 9:30:00 am,,189.00
7/20/2024 9:45:00 am,,125.93
7/20/2024 10:00:00 am,,139.47
7/20/2024 10:15:00 am,,104.67
7/20/2024 10:30:00 am,,159.73
7/20/2024 10:45:00 am,,447.00
7/20/2024 11:00:00 am,,331.67
7/20/2024 11:15:00 am,,262.73
7/20/2024 11:30:00 am,,291.20
7/20/2024 11:45:00 am,,360.67
7/20/2024 12:00:00 pm,,285.93
7/20/2024 12:15:00 pm,,260.53
7/20/2024 12:30:00 pm,,311.73
7/20/2024 12:45:00 pm,,296.33
7/20/2024 1:00:00 pm,,344.07
7/20/2024 1:15:00 pm,,239.27
7/20/2024 1:30:01 pm,,157.27
7/20/2024 1:45:00 pm,,310.67
7/20/2024 2:00:00 pm,,384.07
7/20/2024 2:15:01 pm,,396.93
7/20/2024 2:30:00 pm,,392.20
7/20/2024 2:45:00 pm,,332.73
7/20/2024 3:00:00 pm,,230.67
7/20/2024 3:15:00 pm,,138.00
7/20/2024 3:30:00 pm,,174.07
7/20/2024 3:45:00 pm,,126.80
7/20/2024 4:00:00 pm,,133.60
7/20/2024 4:15:00 pm,,116.53
7/20/2024 4:30:00 pm,,116.27
7/20/2024 4:45:00 pm,,107.27
7/20/2024 5:00:00 pm,,96.07
7/20/2024 5:15:00 pm,,80.73
7/20/2024 5:30:00 pm,,57.87
7/20/2024 5:45:00 pm,,37.73
7/20/2024 6:00:00 pm,,21.53
7/20/2024 6:15:00 pm,,16.87
7/20/2024 6:30:00 pm,,7.73
7/20/2024 6:45:00 pm,,0.87
7/20/2024 7:00:01 pm,,0.00
7/20/2024 7:15:00 pm,,0.00
7/20/2024 7:30:00 pm,,0.00
7/20/2024 7:45:00 pm,,0.00
7/20/2024 8:00:00 pm,,0.00
7/20/2024 8:15:00 pm,,0.00
7/20/2024 8:30:00 pm,,0.00
7/20/2024 8:45:00 pm,,0.00
7/20/2024 9:00:00 pm,,0.00
7/20/2024 9:15:00 pm,,0.00
7/20/2024 9:30:00 pm,,0.00
7/20/2024 9:45:00 pm,,0.00
7/20/2024 10:00:00 pm,,0.00
7/20/2024 10:15:00 pm,,0.00
7/20/2024 10:30:00 pm,,0.00
7/20/2024 10:45:00 pm,,0.00
7/20/2024 11:00:00 pm,,0.00
7/20/2024 11:15:00 pm,,0.00
7/20/2024 11:30:00 pm,,0.00
7/20/2024 11:45:00 pm,,0.00
7/21/2024 12:00:00 am,,0.00
7/21/2024 12:15:00 am,,0.00
7/21/2024 12:30:00 am,,0.00
7/21/2024 12:45:00 am,,0.00
7/21/2024 1:00:00 am,,0.00
7/21/2024 1:15:00 am,,0.00
7/21/2024 1:30:00 am,,0.00
7/21/2024 1:45:00 am,,0.00
7/21/2024 2:00:00 am,,0.00
7/21/2024 2:15:00 am,,0.00
7/21/2024 2:30:00 am,,0.00
7/21/2024 2:45:00 am,,0.00
7/21/2024 3:00:00 am,,0.00
7/21/2024 3:15:00 am,,0.00
7/21/2024 3:30:00 am,,0.00
7/21/2024 3:45:00 am,,0.00
7/21/2024 4:00:00 am,,0.00
7/21/2024 4:15:01 am,,0.00
7/21/2024 4:30:00 am,,0.00
7/21/2024 4:45:00 am,,0.00
7/21/2024 5:00:00 am,,0.00
7/21/2024 5:15:00 am,,0.00
7/21/2024 5:30:00 am,,0.00
7/21/2024 5:45:00 am,,0.00
7/21/2024 6:00:00 am,,0.00
7/21/2024 6:15:00 am,,3.27
7/21/2024 6:30:00 am,,13.73
7/21/2024 6:45:00 am,,27.33
7/21/2024 7:00:00 am,,44.33
7/21/2024 7:15:00 am,,57.47
7/21/2024 7:30:00 am,,53.07
7/21/2024 7:45:00 am,,67.07
7/21/2024 8:00:00 am,,115.27
7/21/2024 8:15:00 am,,147.27
7/21/2024 8:30:00 am,,220.87
7/21/2024 8:45:00 am,,213.07
7/21/2024 9:00:00 am,,289.27
7/21/2024 9:15:00 am,,230.07
7/21/2024 9:30:00 am,,214.87
7/21/2024 9:45:00 am,,191.67
7/21/2024 10:00:00 am,,191.67
7/21/2024 10:15:00 am,,228.93
7/21/2024 10:30:00 am,,186.73
7/21/2024 10:45:00 am,,251.00
7/21/2024 11:00:00 am,,161.27
7/21/2024 11:15:00 am,,217.27
7/21/2024 11:30:00 am,,272.20
7/21/2024 11:45:00 am,,432.53
7/21/2024 12:00:00 pm,,382.33
7/21/2024 12:15:00 pm,,306.93
7/21/2024 12:30:00 pm,,353.00
7/21/2024 12:45:00 pm,,188.00
7/21/2024 1:00:00 pm,,133.87
7/21/2024 1:15:00 pm,,186.80
7/21/2024 1:30:00 pm,,190.73
7/21/2024 1:45:00 pm,,115.07
7/21/2024 2:00:00 pm,,139.80
7/21/2024 2:15:00 pm,,140.73
7/21/2024 2:30:00 pm,,137.47
7/21/2024 2:45:00 pm,,137.80
7/21/2024 3:00:00 pm,,117.80
7/21/2024 3:15:00 pm,,88.93
7/21/2024 3:30:00 pm,,82.73
7/21/2024 3:45:00 pm,,96.53
7/21/2024 4:00:00 pm,,85.87
7/21/2024 4:15:00 pm,,80.07
7/21/2024 4:30:00 pm,,61.33
7/21/2024 4:45:00 pm,,43.53
7/21/2024 5:00:00 pm,,35.00
7/21/2024 5:15:00 pm,,26.53
7/21/2024 5:30:00 pm,,24.67
7/21/2024 5:45:00 pm,,14.87
7/21/2024 6:00:00 pm,,10.13
7/21/2024 6:15:00 pm,,5.33
7/21/2024 6:30:00 pm,,1.40
7/21/2024 6:45:00 pm,,0.00
7/21/2024 7:00:00 pm,,0.00
7/21/2024 7:15:00 pm,,0.00
7/21/2024 7:30:00 pm,,0.00
7/21/2024 7:45:00 pm,,0.00
7/21/2024 8:00:00 pm,,0.00
7/21/2024 8:15:00 pm,,0.00
7/21/2024 8:30:00 pm,,0.00
7/21/2024 8:45:00 pm,,0.00
7/21/2024 9:00:00 pm,,0.00
7/21/2024 9:15:00 pm,,0.00
7/21/2024 9:30:00 pm,,0.00
7/21/2024 9:45:00 pm,,0.00
7/21/2024 10:00:00 pm,,0.00
7/21/2024 10:15:00 pm,,0.00
7/21/2024 10:30:00 pm,,0.00
7/21/2024 10:45:00 pm,,0.00
7/21/2024 11:00:00 pm,,0.00
7/21/2024 11:15:00 pm,,0.00
7/21/2024 11:30:00 pm,,0.00
7/21/2024 11:45:00 pm,,0.00
7/22/2024 12:00:00 am,,0.00
7/22/2024 12:15:00 am,,0.00
7/22/2024 12:30:00 am,,0.00
7/22/2024 12:45:00 am,,0.00
7/22/2024 1:00:00 am,,0.00
7/22/2024 1:15:00 am,,0.00
7/22/2024 1:30:00 am,,0.00
7/22/2024 1:45:00 am,,0.00
7/22/2024 2:00:00 am,,0.00
7/22/2024 2:15:00 am,,0.00
7/22/2024 2:30:00 am,,0.00
7/22/2024 2:45:00 am,,0.00
7/22/2024 3:00:00 am,,0.00
7/22/2024 3:15:00 am,,0.00
7/22/2024 3:30:00 am,,0.00
7/22/2024 3:45:00 am,,0.00
7/22/2024 4:00:00 am,,0.00
7/22/2024 4:15:00 am,,0.00
7/22/2024 4:30:00 am,,0.00
7/22/2024 4:45:00 am,,0.00
7/22/2024 5:00:00 am,,0.00
7/22/2024 5:15:00 am,,0.00
7/22/2024 5:30:00 am,,0.00
7/22/2024 5:45:00 am,,0.00
7/22/2024 6:00:00 am,,0.80
7/22/2024 6:15:00 am,,12.13
7/22/2024 6:30:00 am,,27.53
7/22/2024 6:45:00 am,,39.27
7/22/2024 7:00:00 am,,56.93
7/22/2024 7:15:00 am,,57.67
7/22/2024 7:30:00 am,,63.73
7/22/2024 7:45:00 am,,124.33
7/22/2024 8:00:00 am,,177.47
7/22/2024 8:15:00 am,,235.27
7/22/2024 8:30:00 am,,257.00
7/22/2024 8:45:00 am,,299.73
7/22/2024 9:00:00 am,,340.33
7/22/2024 9:15:00 am,,476.53
7/22/2024 9:30:00 am,,621.73
7/22/2024 9:45:00 am,,710.00
7/22/2024 10:00:00 am,,601.67
7/22/2024 10:15:00 am,,313.60
7/22/2024 10:30:00 am,,162.33
7/22/2024 10:45:00 am,,360.80
7/22/2024 11:00:00 am,,528.27
7/22/2024 11:15:00 am,,595.53
7/22/2024 11:30:00 am,,522.60
7/22/2024 11:45:00 am,,235.33
7/22/2024 12:00:00 pm,,382.67
7/22/2024 12:15:00 pm,,588.53
7/22/2024 12:30:00 pm,,411.20
7/22/2024 12:45:00 pm,,387.13
7/22/2024 1:00:00 pm,,358.07
7/22/2024 1:15:00 pm,,209.87
7/22/2024 1:30:00 pm,,338.67
7/22/2024 1:45:00 pm,,372.73
7/22/2024 2:00:00 pm,,321.87
7/22/2024 2:15:00 pm,,115.40
7/22/2024 2:30:00 pm,,257.33
7/22/2024 2:45:00 pm,,406.87
7/22/2024 3:00:00 pm,,307.80
7/22/2024 3:15:00 pm,,341.67
7/22/2024 3:30:00 pm,,331.20
7/22/2024 3:45:00 pm,,216.20
7/22/2024 4:00:00 pm,,162.47
7/22/2024 4:15:00 pm,,446.80
7/22/2024 4:30:00 pm,,266.00
7/22/2024 4:45:00 pm,,126.93
7/22/2024 5:00:00 pm,,58.60
7/22/2024 5:15:00 pm,,118.73
7/22/2024 5:30:00 pm,,177.67
7/22/2024 5:45:00 pm,,128.07
7/22/2024 6:00:00 pm,,74.27
7/22/2024 6:15:00 pm,,26.67
7/22/2024 6:30:00 pm,,16.20
7/22/2024 6:45:00 pm,,3.67
7/22/2024 7:00:00 pm,,0.00
7/22/2024 7:15:00 pm,,0.00
7/22/2024 7:30:00 pm,,0.00
7/22/2024 7:45:00 pm,,0.00
7/22/2024 8:00:00 pm,,0.00
7/22/2024 8:15:00 pm,,0.00
7/22/2024 8:30:00 pm,,0.00
7/22/2024 8:45:00 pm,,0.00
7/22/2024 9:00:00 pm,,0.00
7/22/2024 9:15:00 pm,,0.00
7/22/2024 9:30:00 pm,,0.00
7/22/2024 9:45:00 pm,,0.00
7/22/2024 10:00:01 pm,,0.00
7/22/2024 10:15:00 pm,,0.00
7/22/2024 10:30:00 pm,,0.00
7/22/2024 10:45:00 pm,,0.00
7/22/2024 11:00:00 pm,,0.00
7/22/2024 11:15:00 pm,,0.00
7/22/2024 11:30:00 pm,,0.00
7/22/2024 11:45:00 pm,,0.00
7/23/2024 12:00:01 am,,0.00
7/23/2024 12:15:00 am,,0.00
7/23/2024 12:30:00 am,,0.00
7/23/2024 12:45:00 am,,0.00
7/23/2024 1:00:00 am,,0.00
7/23/2024 1:15:00 am,,0.00
7/23/2024 1:30:00 am,,0.00
7/23/2024 1:45:00 am,,0.00
7/23/2024 2:00:00 am,,0.00
7/23/2024 2:15:00 am,,0.00
7/23/2024 2:30:00 am,,0.00
7/23/2024 2:45:00 am,,0.00
7/23/2024 3:00:00 am,,0.00
7/23/2024 3:15:00 am,,0.00
7/23/2024 3:30:00 am,,0.00
7/23/2024 3:45:00 am,,0.00
7/23/2024 4:00:00 am,,0.00
7/23/2024 4:15:00 am,,0.00
7/23/2024 4:30:00 am,,0.00
7/23/2024 4:45:00 am,,0.00
7/23/2024 5:00:00 am,,0.00
7/23/2024 5:15:00 am,,0.00
7/23/2024 5:30:00 am,,0.00
7/23/2024 5:45:00 am,,0.00
7/23/2024 6:00:00 am,,0.93
7/23/2024 6:15:00 am,,11.33
7/23/2024 6:30:00 am,,25.80
7/23/2024 6:45:00 am,,38.87
7/23/2024 7:00:00 am,,53.33
7/23/2024 7:15:00 am,,68.00
7/23/2024 7:30:00 am,,92.47
7/23/2024 7:45:00 am,,117.60
7/23/2024 8:00:00 am,,101.27
7/23/2024 8:15:00 am,,108.33
7/23/2024 8:30:00 am,,152.40
7/23/2024 8:45:00 am,,175.73
7/23/2024 9:00:00 am,,208.07
7/23/2024 9:15:00 am,,218.93
7/23/2024 9:30:00 am,,227.20
7/23/2024 9:45:00 am,,192.73
7/23/2024 10:00:00 am,,194.67
7/23/2024 10:15:00 am,,301.53
7/23/2024 10:30:00 am,,280.00
7/23/2024 10:45:00 am,,247.53
7/23/2024 11:00:00 am,,190.87
7/23/2024 11:15:00 am,,145.87
7/23/2024 11:30:00 am,,120.53
7/23/2024 11:45:00 am,,350.87
7/23/2024 12:00:00 pm,,466.73
7/23/2024 12:15:00 pm,,425.07
7/23/2024 12:30:00 pm,,401.33
7/23/2024 12:45:00 pm,,249.80
7/23/2024 1:00:00 pm,,220.73
7/23/2024 1:15:00 pm,,297.73
7/23/2024 1:30:00 pm,,154.33
7/23/2024 1:45:00 pm,,346.20
7/23/2024 2:00:00 pm,,251.47
7/23/2024 2:15:00 pm,,270.60
7/23/2024 2:30:01 pm,,262.87
7/23/2024 2:45:00 pm,,334.00
7/23/2024 3:00:00 pm,,263.33
7/23/2024 3:15:00 pm,,219.00
7/23/2024 3:30:00 pm,,159.20
7/23/2024 3:45:00 pm,,83.27
7/23/2024 4:00:00 pm,,178.40
7/23/2024 4:15:00 pm,,160.07
7/23/2024 4:30:00 pm,,129.73
7/23/2024 4:45:00 pm,,112.20
7/23/2024 5:00:00 pm,,106.60
7/23/2024 5:15:00 pm,,111.87
7/23/2024 5:30:00 pm,,98.67
7/23/2024 5:45:01 pm,,89.13
7/23/2024 6:00:00 pm,,65.13
7/23/2024 6:15:00 pm,,38.80
7/23/2024 6:30:00 pm,,16.80
7/23/2024 6:45:00 pm,,3.20
7/23/2024 7:00:00 pm,,0.00
7/23/2024 7:15:00 pm,,0.00
7/23/2024 7:30:00 pm,,0.00
7/23/2024 7:45:00 pm,,0.00
7/23/2024 8:00:00 pm,,0.00
7/23/2024 8:15:00 pm,,0.00
7/23/2024 8:30:01 pm,,0.00
7/23/2024 8:45:00 pm,,0.00
7/23/2024 9:00:01 pm,,0.00
7/23/2024 9:15:00 pm,,0.00
7/23/2024 9:30:00 pm,,0.00
7/23/2024 9:45:00 pm,,0.00
7/23/2024 10:00:00 pm,,0.00
7/23/2024 10:15:00 pm,,0.00
7/23/2024 10:30:00 pm,,0.00
7/23/2024 10:45:00 pm,,0.00
7/23/2024 11:00:00 pm,,0.00
7/23/2024 11:15:00 pm,,0.00
7/23/2024 11:30:00 pm,,0.00
7/23/2024 11:45:00 pm,,0.00
7/24/2024 12:00:00 am,,0.00
7/24/2024 12:15:01 am,,0.00
7/24/2024 12:30:00 am,,0.00
7/24/2024 12:45:00 am,,0.00
7/24/2024 1:00:00 am,,0.00
7/24/2024 1:15:00 am,,0.00
7/24/2024 1:30:00 am,,0.00
7/24/2024 1:45:00 am,,0.00
7/24/2024 2:00:00 am,,0.00
7/24/2024 2:15:00 am,,0.00
7/24/2024 2:30:00 am,,0.00
7/24/2024 2:45:00 am,,0.00
7/24/2024 3:00:00 am,,0.00
7/24/2024 3:15:00 am,,0.00
7/24/2024 3:30:01 am,,0.00
7/24/2024 3:45:00 am,,0.00
7/24/2024 4:00:00 am,,0.00
7/24/2024 4:15:00 am,,0.00
7/24/2024 4:30:00 am,,0.00
7/24/2024 4:45:00 am,,0.00
7/24/2024 5:00:00 am,,0.00
7/24/2024 5:15:00 am,,0.00
7/24/2024 5:30:00 am,,0.00
7/24/2024 5:45:00 am,,0.00
7/24/2024 6:00:00 am,,0.60
7/24/2024 6:15:00 am,,5.73
7/24/2024 6:30:00 am,,6.80
7/24/2024 6:45:01 am,,11.80
7/24/2024 7:00:00 am,,26.00
7/24/2024 7:15:00 am,,76.60
7/24/2024 7:30:00 am,,89.20
7/24/2024 7:45:00 am,,58.67
7/24/2024 8:00:00 am,,106.53
7/24/2024 8:15:00 am,,130.20
7/24/2024 8:30:00 am,,111.40
7/24/2024 8:45:00 am,,253.07
7/24/2024 9:00:01 am,,330.33
7/24/2024 9:15:00 am,,317.40
7/24/2024 9:30:00 am,,281.73
7/24/2024 9:45:00 am,,399.80
7/24/2024 10:00:01 am,,570.47
7/24/2024 10:15:00 am,,394.47
7/24/2024 10:30:00 am,,445.53
7/24/2024 10:45:00 am,,764.47
7/24/2024 11:00:00 am,,547.07
7/24/2024 11:15:00 am,,441.20
7/24/2024 11:30:00 am,,350.93
7/24/2024 11:45:00 am,,439.73
7/24/2024 12:00:00 pm,,619.07
7/24/2024 12:15:00 pm,,581.80
7/24/2024 12:30:00 pm,,482.13
7/24/2024 12:45:00 pm,,354.73
7/24/2024 1:00:00 pm,,330.07
7/24/2024 1:15:01 pm,,354.40
7/24/2024 1:30:00 pm,,555.40
7/24/2024 1:45:00 pm,,184.42
7/24/2024 2:00:00 pm,,434.73
7/24/2024 2:15:00 pm,,385.20
7/24/2024 2:30:00 pm,,544.53
7/24/2024 2:45:00 pm,,542.20
7/24/2024 3:00:00 pm,,581.33
7/24/2024 3:15:00 pm,,570.07
7/24/2024 3:30:00 pm,,313.00
7/24/2024 3:45:00 pm,,220.00
7/24/2024 4:00:00 pm,,196.73
7/24/2024 4:15:00 pm,,239.00
7/24/2024 4:30:00 pm,,241.27
7/24/2024 4:45:00 pm,,152.27
7/24/2024 5:00:00 pm,,91.87
7/24/2024 5:15:00 pm,,67.80
7/24/2024 5:30:00 pm,,63.93
7/24/2024 5:45:00 pm,,38.20
7/24/2024 6:00:00 pm,,10.73
7/24/2024 6:15:00 pm,,15.67
7/24/2024 6:30:00 pm,,7.93
7/24/2024 6:45:00 pm,,1.00
7/24/2024 7:00:01 pm,,0.00
7/24/2024 7:15:00 pm,,0.00
7/24/2024 7:30:00 pm,,0.00
7/24/2024 7:45:00 pm,,0.00
7/24/2024 8:00:00 pm,,0.00
7/24/2024 8:15:00 pm,,0.00
7/24/2024 8:30:00 pm,,0.00
7/24/2024 8:45:00 pm,,0.00
7/24/2024 9:00:00 pm,,0.00
7/24/2024 9:15:00 pm,,0.00
7/24/2024 9:30:00 pm,,0.00
7/24/2024 9:45:01 pm,,0.00
7/24/2024 10:00:00 pm,,0.00
7/24/2024 10:15:00 pm,,0.00
7/24/2024 10:30:00 pm,,0.00
7/24/2024 10:45:00 pm,,0.00
7/24/2024 11:00:00 pm,,0.00
7/24/2024 11:15:00 pm,,0.00
7/24/2024 11:30:00 pm,,0.00
7/24/2024 11:45:00 pm,,0.00
7/25/2024 12:00:00 am,,0.00
7/25/2024 12:15:00 am,,0.00
7/25/2024 12:30:00 am,,0.00
7/25/2024 12:45:00 am,,0.00
7/25/2024 1:00:00 am,,0.00
7/25/2024 1:15:00 am,,0.00
7/25/2024 1:30:00 am,,0.00
7/25/2024 1:45:00 am,,0.00
7/25/2024 2:00:00 am,,0.00
7/25/2024 2:15:00 am,,0.00
7/25/2024 2:30:00 am,,0.00
7/25/2024 2:45:00 am,,0.00
7/25/2024 3:00:00 am,,0.00
7/25/2024 3:15:00 am,,0.00
7/25/2024 3:30:00 am,,0.00
7/25/2024 3:45:00 am,,0.00
7/25/2024 4:00:01 am,,0.00
7/25/2024 4:15:00 am,,0.00
7/25/2024 4:30:00 am,,0.00
7/25/2024 4:45:00 am,,0.00
7/25/2024 5:00:00 am,,0.00
7/25/2024 5:15:00 am,,0.00
7/25/2024 5:30:00 am,,0.00
7/25/2024 5:45:01 am,,0.00
7/25/2024 6:00:00 am,,0.73
7/25/2024 6:15:00 am,,6.47
7/25/2024 6:30:00 am,,27.07
7/25/2024 6:45:00 am,,47.53
7/25/2024 7:00:00 am,,59.00
7/25/2024 7:15:00 am,,73.87
7/25/2024 7:30:00 am,,60.67
7/25/2024 7:45:00 am,,92.07
7/25/2024 8:00:00 am,,111.13
7/25/2024 8:15:00 am,,51.67
7/25/2024 8:30:00 am,,161.20
7/25/2024 8:45:00 am,,293.20
7/25/2024 9:00:00 am,,226.93
7/25/2024 9:15:00 am,,295.87
7/25/2024 9:30:00 am,,304.47
7/25/2024 9:45:00 am,,396.40
7/25/2024 10:00:00 am,,188.13
7/25/2024 10:15:00 am,,148.80
7/25/2024 10:30:00 am,,144.73
7/25/2024 10:45:00 am,,245.93
7/25/2024 11:00:00 am,,459.33
7/25/2024 11:15:00 am,,446.27
7/25/2024 11:30:00 am,,187.33
7/25/2024 11:45:00 am,,149.87
7/25/2024 12:00:00 pm,,460.67
7/25/2024 12:15:00 pm,,384.07
7/25/2024 12:30:00 pm,,291.47
7/25/2024 12:45:00 pm,,263.60
7/25/2024 1:00:00 pm,,432.80
7/25/2024 1:15:00 pm,,297.93
7/25/2024 1:30:00 pm,,306.07
7/25/2024 1:45:00 pm,,236.20
7/25/2024 2:00:00 pm,,281.40
7/25/2024 2:15:00 pm,,346.00
7/25/2024 2:30:00 pm,,262.87
7/25/2024 2:45:00 pm,,317.47
7/25/2024 3:00:00 pm,,365.87
7/25/2024 3:15:00 pm,,307.33
7/25/2024 3:30:00 pm,,270.33
7/25/2024 3:45:00 pm,,223.33
7/25/2024 4:00:00 pm,,200.20
7/25/2024 4:15:00 pm,,170.67
7/25/2024 4:30:00 pm,,128.00
7/25/2024 4:45:00 pm,,51.33
7/25/2024 5:00:00 pm,,73.80
7/25/2024 5:15:00 pm,,103.27
7/25/2024 5:30:00 pm,,73.27
7/25/2024 5:45:00 pm,,38.27
7/25/2024 6:00:00 pm,,30.20
7/25/2024 6:15:00 pm,,24.13
7/25/2024 6:30:00 pm,,11.13
7/25/2024 6:45:00 pm,,0.80
7/25/2024 7:00:00 pm,,0.00
7/25/2024 7:15:00 pm,,0.00
7/25/2024 7:30:00 pm,,0.00
7/25/2024 7:45:00 pm,,0.00
7/25/2024 8:00:00 pm,,0.00
7/25/2024 8:15:00 pm,,0.00
7/25/2024 8:30:00 pm,,0.00
7/25/2024 8:45:00 pm,,0.00
7/25/2024 9:00:00 pm,,0.00
7/25/2024 9:15:00 pm,,0.00
7/25/2024 9:30:00 pm,,0.00
7/25/2024 9:45:00 pm,,0.00
7/25/2024 10:00:00 pm,,0.00
7/25/2024 10:15:00 pm,,0.00
7/25/2024 10:30:00 pm,,0.00
7/25/2024 10:45:00 pm,,0.00
7/25/2024 11:00:00 pm,,0.00
7/25/2024 11:15:00 pm,,0.00
7/25/2024 11:30:00 pm,,0.00
7/25/2024 11:45:00 pm,,0.00
7/26/2024 12:00:00 am,,0.00
7/26/2024 12:15:00 am,,0.00
7/26/2024 12:30:00 am,,0.00
7/26/2024 12:45:00 am,,0.00
7/26/2024 1:00:00 am,,0.00
7/26/2024 1:15:00 am,,0.00
7/26/2024 1:30:00 am,,0.00
7/26/2024 1:45:00 am,,0.00
7/26/2024 2:00:00 am,,0.00
7/26/2024 2:15:00 am,,0.07
7/26/2024 2:30:00 am,,0.00
7/26/2024 2:45:00 am,,0.00
7/26/2024 3:00:00 am,,0.00
7/26/2024 3:15:00 am,,0.00
7/26/2024 3:30:00 am,,0.00
7/26/2024 3:45:00 am,,0.00
7/26/2024 4:00:00 am,,0.00
7/26/2024 4:15:00 am,,0.00
7/26/2024 4:30:00 am,,0.00
7/26/2024 4:45:00 am,,0.00
7/26/2024 5:00:00 am,,0.00
7/26/2024 5:15:00 am,,0.00
7/26/2024 5:30:00 am,,0.00
7/26/2024 5:45:00 am,,0.00
7/26/2024 6:00:00 am,,1.00
7/26/2024 6:15:00 am,,10.93
7/26/2024 6:30:00 am,,11.20
7/26/2024 6:45:00 am,,22.73
7/26/2024 7:00:00 am,,50.20
7/26/2024 7:15:00 am,,72.47
7/26/2024 7:30:00 am,,107.07
7/26/2024 7:45:00 am,,92.93
7/26/2024 8:00:00 am,,106.67
7/26/2024 8:15:00 am,,159.53
7/26/2024 8:30:00 am,,233.27
7/26/2024 8:45:00 am,,259.40
7/26/2024 9:00:01 am,,244.07
7/26/2024 9:15:00 am,,338.93
7/26/2024 9:30:00 am,,358.33
7/26/2024 9:45:00 am,,401.73
7/26/2024 10:00:00 am,,417.87
7/26/2024 10:15:00 am,,283.47
7/26/2024 10:30:00 am,,339.40
7/26/2024 10:45:00 am,,369.07
7/26/2024 11:00:00 am,,698.60
7/26/2024 11:15:00 am,,561.73
7/26/2024 11:30:00 am,,342.27
7/26/2024 11:45:00 am,,488.27
7/26/2024 12:00:00 pm,,711.47
7/26/2024 12:15:00 pm,,400.13
7/26/2024 12:30:00 pm,,314.27
7/26/2024 12:45:00 pm,,516.40
7/26/2024 1:00:00 pm,,578.13
7/26/2024 1:15:00 pm,,578.20
7/26/2024 1:30:00 pm,,526.33
7/26/2024 1:45:00 pm,,235.07
7/26/2024 2:00:00 pm,,491.13
7/26/2024 2:15:00 pm,,255.33
7/26/2024 2:30:01 pm,,92.07
7/26/2024 2:45:00 pm,,169.40
7/26/2024 3:00:00 pm,,372.27
7/26/2024 3:15:00 pm,,94.53
7/26/2024 3:30:00 pm,,40.47
7/26/2024 3:45:00 pm,,63.33
7/26/2024 4:00:01 pm,,95.87
7/26/2024 4:15:00 pm,,125.87
7/26/2024 4:30:00 pm,,109.07
7/26/2024 4:45:00 pm,,82.80
7/26/2024 5:00:00 pm,,169.67
7/26/2024 5:15:00 pm,,139.60
7/26/2024 5:30:00 pm,,69.27
7/26/2024 5:45:00 pm,,22.67
7/26/2024 6:00:00 pm,,17.73
7/26/2024 6:15:00 pm,,13.27
7/26/2024 6:30:00 pm,,3.13
7/26/2024 6:45:00 pm,,3.00
7/26/2024 7:00:00 pm,,3.00
7/26/2024 7:15:00 pm,,3.00
7/26/2024 7:30:00 pm,,3.00
7/26/2024 7:45:00 pm,,3.00
7/26/2024 8:00:00 pm,,3.00
7/26/2024 8:15:00 pm,,3.00
7/26/2024 8:30:00 pm,,3.00
7/26/2024 8:45:00 pm,,3.00
7/26/2024 9:00:00 pm,,3.00
7/26/2024 9:15:00 pm,,3.00
7/26/2024 9:30:00 pm,,3.00
7/26/2024 9:45:00 pm,,3.00
7/26/2024 10:00:00 pm,,3.00
7/26/2024 10:15:00 pm,,3.00
7/26/2024 10:30:00 pm,,3.00
7/26/2024 10:45:00 pm,,3.00
7/26/2024 11:00:00 pm,,3.00
7/26/2024 11:15:00 pm,,3.00
7/26/2024 11:30:00 pm,,3.00
7/26/2024 11:45:00 pm,,3.00
7/27/2024 12:00:00 am,,3.00
7/27/2024 12:15:00 am,,3.00
7/27/2024 12:30:00 am,,3.00
